Test for FALCON_N = 1024
*******************
Forward NTT Twiddle Indices 
*******************

fwd_twi :  1,   1,   2,   3, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 16,  16,  32,  33, 
fwd_twi : 17,  17,  34,  35, 
fwd_twi : 18,  18,  36,  37, 
fwd_twi : 19,  19,  38,  39, 
fwd_twi : 20,  20,  40,  41, 
fwd_twi : 21,  21,  42,  43, 
fwd_twi : 22,  22,  44,  45, 
fwd_twi : 23,  23,  46,  47, 
fwd_twi : 24,  24,  48,  49, 
fwd_twi : 25,  25,  50,  51, 
fwd_twi : 26,  26,  52,  53, 
fwd_twi : 27,  27,  54,  55, 
fwd_twi : 28,  28,  56,  57, 
fwd_twi : 29,  29,  58,  59, 
fwd_twi : 30,  30,  60,  61, 
fwd_twi : 31,  31,  62,  63, 
fwd_twi : 64,  64, 128, 129, 
fwd_twi : 65,  65, 130, 131, 
fwd_twi : 66,  66, 132, 133, 
fwd_twi : 67,  67, 134, 135, 
fwd_twi : 68,  68, 136, 137, 
fwd_twi : 69,  69, 138, 139, 
fwd_twi : 70,  70, 140, 141, 
fwd_twi : 71,  71, 142, 143, 
fwd_twi : 72,  72, 144, 145, 
fwd_twi : 73,  73, 146, 147, 
fwd_twi : 74,  74, 148, 149, 
fwd_twi : 75,  75, 150, 151, 
fwd_twi : 76,  76, 152, 153, 
fwd_twi : 77,  77, 154, 155, 
fwd_twi : 78,  78, 156, 157, 
fwd_twi : 79,  79, 158, 159, 
fwd_twi : 80,  80, 160, 161, 
fwd_twi : 81,  81, 162, 163, 
fwd_twi : 82,  82, 164, 165, 
fwd_twi : 83,  83, 166, 167, 
fwd_twi : 84,  84, 168, 169, 
fwd_twi : 85,  85, 170, 171, 
fwd_twi : 86,  86, 172, 173, 
fwd_twi : 87,  87, 174, 175, 
fwd_twi : 88,  88, 176, 177, 
fwd_twi : 89,  89, 178, 179, 
fwd_twi : 90,  90, 180, 181, 
fwd_twi : 91,  91, 182, 183, 
fwd_twi : 92,  92, 184, 185, 
fwd_twi : 93,  93, 186, 187, 
fwd_twi : 94,  94, 188, 189, 
fwd_twi : 95,  95, 190, 191, 
fwd_twi : 96,  96, 192, 193, 
fwd_twi : 97,  97, 194, 195, 
fwd_twi : 98,  98, 196, 197, 
fwd_twi : 99,  99, 198, 199, 
fwd_twi :100, 100, 200, 201, 
fwd_twi :101, 101, 202, 203, 
fwd_twi :102, 102, 204, 205, 
fwd_twi :103, 103, 206, 207, 
fwd_twi :104, 104, 208, 209, 
fwd_twi :105, 105, 210, 211, 
fwd_twi :106, 106, 212, 213, 
fwd_twi :107, 107, 214, 215, 
fwd_twi :108, 108, 216, 217, 
fwd_twi :109, 109, 218, 219, 
fwd_twi :110, 110, 220, 221, 
fwd_twi :111, 111, 222, 223, 
fwd_twi :112, 112, 224, 225, 
fwd_twi :113, 113, 226, 227, 
fwd_twi :114, 114, 228, 229, 
fwd_twi :115, 115, 230, 231, 
fwd_twi :116, 116, 232, 233, 
fwd_twi :117, 117, 234, 235, 
fwd_twi :118, 118, 236, 237, 
fwd_twi :119, 119, 238, 239, 
fwd_twi :120, 120, 240, 241, 
fwd_twi :121, 121, 242, 243, 
fwd_twi :122, 122, 244, 245, 
fwd_twi :123, 123, 246, 247, 
fwd_twi :124, 124, 248, 249, 
fwd_twi :125, 125, 250, 251, 
fwd_twi :126, 126, 252, 253, 
fwd_twi :127, 127, 254, 255, 
fwd_twi : 64,  64, 128, 129, 
fwd_twi : 65,  65, 130, 131, 
fwd_twi : 66,  66, 132, 133, 
fwd_twi : 67,  67, 134, 135, 
fwd_twi : 68,  68, 136, 137, 
fwd_twi : 69,  69, 138, 139, 
fwd_twi : 70,  70, 140, 141, 
fwd_twi : 71,  71, 142, 143, 
fwd_twi : 72,  72, 144, 145, 
fwd_twi : 73,  73, 146, 147, 
fwd_twi : 74,  74, 148, 149, 
fwd_twi : 75,  75, 150, 151, 
fwd_twi : 76,  76, 152, 153, 
fwd_twi : 77,  77, 154, 155, 
fwd_twi : 78,  78, 156, 157, 
fwd_twi : 79,  79, 158, 159, 
fwd_twi : 80,  80, 160, 161, 
fwd_twi : 81,  81, 162, 163, 
fwd_twi : 82,  82, 164, 165, 
fwd_twi : 83,  83, 166, 167, 
fwd_twi : 84,  84, 168, 169, 
fwd_twi : 85,  85, 170, 171, 
fwd_twi : 86,  86, 172, 173, 
fwd_twi : 87,  87, 174, 175, 
fwd_twi : 88,  88, 176, 177, 
fwd_twi : 89,  89, 178, 179, 
fwd_twi : 90,  90, 180, 181, 
fwd_twi : 91,  91, 182, 183, 
fwd_twi : 92,  92, 184, 185, 
fwd_twi : 93,  93, 186, 187, 
fwd_twi : 94,  94, 188, 189, 
fwd_twi : 95,  95, 190, 191, 
fwd_twi : 96,  96, 192, 193, 
fwd_twi : 97,  97, 194, 195, 
fwd_twi : 98,  98, 196, 197, 
fwd_twi : 99,  99, 198, 199, 
fwd_twi :100, 100, 200, 201, 
fwd_twi :101, 101, 202, 203, 
fwd_twi :102, 102, 204, 205, 
fwd_twi :103, 103, 206, 207, 
fwd_twi :104, 104, 208, 209, 
fwd_twi :105, 105, 210, 211, 
fwd_twi :106, 106, 212, 213, 
fwd_twi :107, 107, 214, 215, 
fwd_twi :108, 108, 216, 217, 
fwd_twi :109, 109, 218, 219, 
fwd_twi :110, 110, 220, 221, 
fwd_twi :111, 111, 222, 223, 
fwd_twi :112, 112, 224, 225, 
fwd_twi :113, 113, 226, 227, 
fwd_twi :114, 114, 228, 229, 
fwd_twi :115, 115, 230, 231, 
fwd_twi :116, 116, 232, 233, 
fwd_twi :117, 117, 234, 235, 
fwd_twi :118, 118, 236, 237, 
fwd_twi :119, 119, 238, 239, 
fwd_twi :120, 120, 240, 241, 
fwd_twi :121, 121, 242, 243, 
fwd_twi :122, 122, 244, 245, 
fwd_twi :123, 123, 246, 247, 
fwd_twi :124, 124, 248, 249, 
fwd_twi :125, 125, 250, 251, 
fwd_twi :126, 126, 252, 253, 
fwd_twi :127, 127, 254, 255, 
fwd_twi : 64,  64, 128, 129, 
fwd_twi : 65,  65, 130, 131, 
fwd_twi : 66,  66, 132, 133, 
fwd_twi : 67,  67, 134, 135, 
fwd_twi : 68,  68, 136, 137, 
fwd_twi : 69,  69, 138, 139, 
fwd_twi : 70,  70, 140, 141, 
fwd_twi : 71,  71, 142, 143, 
fwd_twi : 72,  72, 144, 145, 
fwd_twi : 73,  73, 146, 147, 
fwd_twi : 74,  74, 148, 149, 
fwd_twi : 75,  75, 150, 151, 
fwd_twi : 76,  76, 152, 153, 
fwd_twi : 77,  77, 154, 155, 
fwd_twi : 78,  78, 156, 157, 
fwd_twi : 79,  79, 158, 159, 
fwd_twi : 80,  80, 160, 161, 
fwd_twi : 81,  81, 162, 163, 
fwd_twi : 82,  82, 164, 165, 
fwd_twi : 83,  83, 166, 167, 
fwd_twi : 84,  84, 168, 169, 
fwd_twi : 85,  85, 170, 171, 
fwd_twi : 86,  86, 172, 173, 
fwd_twi : 87,  87, 174, 175, 
fwd_twi : 88,  88, 176, 177, 
fwd_twi : 89,  89, 178, 179, 
fwd_twi : 90,  90, 180, 181, 
fwd_twi : 91,  91, 182, 183, 
fwd_twi : 92,  92, 184, 185, 
fwd_twi : 93,  93, 186, 187, 
fwd_twi : 94,  94, 188, 189, 
fwd_twi : 95,  95, 190, 191, 
fwd_twi : 96,  96, 192, 193, 
fwd_twi : 97,  97, 194, 195, 
fwd_twi : 98,  98, 196, 197, 
fwd_twi : 99,  99, 198, 199, 
fwd_twi :100, 100, 200, 201, 
fwd_twi :101, 101, 202, 203, 
fwd_twi :102, 102, 204, 205, 
fwd_twi :103, 103, 206, 207, 
fwd_twi :104, 104, 208, 209, 
fwd_twi :105, 105, 210, 211, 
fwd_twi :106, 106, 212, 213, 
fwd_twi :107, 107, 214, 215, 
fwd_twi :108, 108, 216, 217, 
fwd_twi :109, 109, 218, 219, 
fwd_twi :110, 110, 220, 221, 
fwd_twi :111, 111, 222, 223, 
fwd_twi :112, 112, 224, 225, 
fwd_twi :113, 113, 226, 227, 
fwd_twi :114, 114, 228, 229, 
fwd_twi :115, 115, 230, 231, 
fwd_twi :116, 116, 232, 233, 
fwd_twi :117, 117, 234, 235, 
fwd_twi :118, 118, 236, 237, 
fwd_twi :119, 119, 238, 239, 
fwd_twi :120, 120, 240, 241, 
fwd_twi :121, 121, 242, 243, 
fwd_twi :122, 122, 244, 245, 
fwd_twi :123, 123, 246, 247, 
fwd_twi :124, 124, 248, 249, 
fwd_twi :125, 125, 250, 251, 
fwd_twi :126, 126, 252, 253, 
fwd_twi :127, 127, 254, 255, 
fwd_twi : 64,  64, 128, 129, 
fwd_twi : 65,  65, 130, 131, 
fwd_twi : 66,  66, 132, 133, 
fwd_twi : 67,  67, 134, 135, 
fwd_twi : 68,  68, 136, 137, 
fwd_twi : 69,  69, 138, 139, 
fwd_twi : 70,  70, 140, 141, 
fwd_twi : 71,  71, 142, 143, 
fwd_twi : 72,  72, 144, 145, 
fwd_twi : 73,  73, 146, 147, 
fwd_twi : 74,  74, 148, 149, 
fwd_twi : 75,  75, 150, 151, 
fwd_twi : 76,  76, 152, 153, 
fwd_twi : 77,  77, 154, 155, 
fwd_twi : 78,  78, 156, 157, 
fwd_twi : 79,  79, 158, 159, 
fwd_twi : 80,  80, 160, 161, 
fwd_twi : 81,  81, 162, 163, 
fwd_twi : 82,  82, 164, 165, 
fwd_twi : 83,  83, 166, 167, 
fwd_twi : 84,  84, 168, 169, 
fwd_twi : 85,  85, 170, 171, 
fwd_twi : 86,  86, 172, 173, 
fwd_twi : 87,  87, 174, 175, 
fwd_twi : 88,  88, 176, 177, 
fwd_twi : 89,  89, 178, 179, 
fwd_twi : 90,  90, 180, 181, 
fwd_twi : 91,  91, 182, 183, 
fwd_twi : 92,  92, 184, 185, 
fwd_twi : 93,  93, 186, 187, 
fwd_twi : 94,  94, 188, 189, 
fwd_twi : 95,  95, 190, 191, 
fwd_twi : 96,  96, 192, 193, 
fwd_twi : 97,  97, 194, 195, 
fwd_twi : 98,  98, 196, 197, 
fwd_twi : 99,  99, 198, 199, 
fwd_twi :100, 100, 200, 201, 
fwd_twi :101, 101, 202, 203, 
fwd_twi :102, 102, 204, 205, 
fwd_twi :103, 103, 206, 207, 
fwd_twi :104, 104, 208, 209, 
fwd_twi :105, 105, 210, 211, 
fwd_twi :106, 106, 212, 213, 
fwd_twi :107, 107, 214, 215, 
fwd_twi :108, 108, 216, 217, 
fwd_twi :109, 109, 218, 219, 
fwd_twi :110, 110, 220, 221, 
fwd_twi :111, 111, 222, 223, 
fwd_twi :112, 112, 224, 225, 
fwd_twi :113, 113, 226, 227, 
fwd_twi :114, 114, 228, 229, 
fwd_twi :115, 115, 230, 231, 
fwd_twi :116, 116, 232, 233, 
fwd_twi :117, 117, 234, 235, 
fwd_twi :118, 118, 236, 237, 
fwd_twi :119, 119, 238, 239, 
fwd_twi :120, 120, 240, 241, 
fwd_twi :121, 121, 242, 243, 
fwd_twi :122, 122, 244, 245, 
fwd_twi :123, 123, 246, 247, 
fwd_twi :124, 124, 248, 249, 
fwd_twi :125, 125, 250, 251, 
fwd_twi :126, 126, 252, 253, 
fwd_twi :127, 127, 254, 255, 
fwd_twi :256, 256, 512, 513, 
fwd_twi :257, 257, 514, 515, 
fwd_twi :258, 258, 516, 517, 
fwd_twi :259, 259, 518, 519, 
fwd_twi :260, 260, 520, 521, 
fwd_twi :261, 261, 522, 523, 
fwd_twi :262, 262, 524, 525, 
fwd_twi :263, 263, 526, 527, 
fwd_twi :264, 264, 528, 529, 
fwd_twi :265, 265, 530, 531, 
fwd_twi :266, 266, 532, 533, 
fwd_twi :267, 267, 534, 535, 
fwd_twi :268, 268, 536, 537, 
fwd_twi :269, 269, 538, 539, 
fwd_twi :270, 270, 540, 541, 
fwd_twi :271, 271, 542, 543, 
fwd_twi :272, 272, 544, 545, 
fwd_twi :273, 273, 546, 547, 
fwd_twi :274, 274, 548, 549, 
fwd_twi :275, 275, 550, 551, 
fwd_twi :276, 276, 552, 553, 
fwd_twi :277, 277, 554, 555, 
fwd_twi :278, 278, 556, 557, 
fwd_twi :279, 279, 558, 559, 
fwd_twi :280, 280, 560, 561, 
fwd_twi :281, 281, 562, 563, 
fwd_twi :282, 282, 564, 565, 
fwd_twi :283, 283, 566, 567, 
fwd_twi :284, 284, 568, 569, 
fwd_twi :285, 285, 570, 571, 
fwd_twi :286, 286, 572, 573, 
fwd_twi :287, 287, 574, 575, 
fwd_twi :288, 288, 576, 577, 
fwd_twi :289, 289, 578, 579, 
fwd_twi :290, 290, 580, 581, 
fwd_twi :291, 291, 582, 583, 
fwd_twi :292, 292, 584, 585, 
fwd_twi :293, 293, 586, 587, 
fwd_twi :294, 294, 588, 589, 
fwd_twi :295, 295, 590, 591, 
fwd_twi :296, 296, 592, 593, 
fwd_twi :297, 297, 594, 595, 
fwd_twi :298, 298, 596, 597, 
fwd_twi :299, 299, 598, 599, 
fwd_twi :300, 300, 600, 601, 
fwd_twi :301, 301, 602, 603, 
fwd_twi :302, 302, 604, 605, 
fwd_twi :303, 303, 606, 607, 
fwd_twi :304, 304, 608, 609, 
fwd_twi :305, 305, 610, 611, 
fwd_twi :306, 306, 612, 613, 
fwd_twi :307, 307, 614, 615, 
fwd_twi :308, 308, 616, 617, 
fwd_twi :309, 309, 618, 619, 
fwd_twi :310, 310, 620, 621, 
fwd_twi :311, 311, 622, 623, 
fwd_twi :312, 312, 624, 625, 
fwd_twi :313, 313, 626, 627, 
fwd_twi :314, 314, 628, 629, 
fwd_twi :315, 315, 630, 631, 
fwd_twi :316, 316, 632, 633, 
fwd_twi :317, 317, 634, 635, 
fwd_twi :318, 318, 636, 637, 
fwd_twi :319, 319, 638, 639, 
fwd_twi :320, 320, 640, 641, 
fwd_twi :321, 321, 642, 643, 
fwd_twi :322, 322, 644, 645, 
fwd_twi :323, 323, 646, 647, 
fwd_twi :324, 324, 648, 649, 
fwd_twi :325, 325, 650, 651, 
fwd_twi :326, 326, 652, 653, 
fwd_twi :327, 327, 654, 655, 
fwd_twi :328, 328, 656, 657, 
fwd_twi :329, 329, 658, 659, 
fwd_twi :330, 330, 660, 661, 
fwd_twi :331, 331, 662, 663, 
fwd_twi :332, 332, 664, 665, 
fwd_twi :333, 333, 666, 667, 
fwd_twi :334, 334, 668, 669, 
fwd_twi :335, 335, 670, 671, 
fwd_twi :336, 336, 672, 673, 
fwd_twi :337, 337, 674, 675, 
fwd_twi :338, 338, 676, 677, 
fwd_twi :339, 339, 678, 679, 
fwd_twi :340, 340, 680, 681, 
fwd_twi :341, 341, 682, 683, 
fwd_twi :342, 342, 684, 685, 
fwd_twi :343, 343, 686, 687, 
fwd_twi :344, 344, 688, 689, 
fwd_twi :345, 345, 690, 691, 
fwd_twi :346, 346, 692, 693, 
fwd_twi :347, 347, 694, 695, 
fwd_twi :348, 348, 696, 697, 
fwd_twi :349, 349, 698, 699, 
fwd_twi :350, 350, 700, 701, 
fwd_twi :351, 351, 702, 703, 
fwd_twi :352, 352, 704, 705, 
fwd_twi :353, 353, 706, 707, 
fwd_twi :354, 354, 708, 709, 
fwd_twi :355, 355, 710, 711, 
fwd_twi :356, 356, 712, 713, 
fwd_twi :357, 357, 714, 715, 
fwd_twi :358, 358, 716, 717, 
fwd_twi :359, 359, 718, 719, 
fwd_twi :360, 360, 720, 721, 
fwd_twi :361, 361, 722, 723, 
fwd_twi :362, 362, 724, 725, 
fwd_twi :363, 363, 726, 727, 
fwd_twi :364, 364, 728, 729, 
fwd_twi :365, 365, 730, 731, 
fwd_twi :366, 366, 732, 733, 
fwd_twi :367, 367, 734, 735, 
fwd_twi :368, 368, 736, 737, 
fwd_twi :369, 369, 738, 739, 
fwd_twi :370, 370, 740, 741, 
fwd_twi :371, 371, 742, 743, 
fwd_twi :372, 372, 744, 745, 
fwd_twi :373, 373, 746, 747, 
fwd_twi :374, 374, 748, 749, 
fwd_twi :375, 375, 750, 751, 
fwd_twi :376, 376, 752, 753, 
fwd_twi :377, 377, 754, 755, 
fwd_twi :378, 378, 756, 757, 
fwd_twi :379, 379, 758, 759, 
fwd_twi :380, 380, 760, 761, 
fwd_twi :381, 381, 762, 763, 
fwd_twi :382, 382, 764, 765, 
fwd_twi :383, 383, 766, 767, 
fwd_twi :384, 384, 768, 769, 
fwd_twi :385, 385, 770, 771, 
fwd_twi :386, 386, 772, 773, 
fwd_twi :387, 387, 774, 775, 
fwd_twi :388, 388, 776, 777, 
fwd_twi :389, 389, 778, 779, 
fwd_twi :390, 390, 780, 781, 
fwd_twi :391, 391, 782, 783, 
fwd_twi :392, 392, 784, 785, 
fwd_twi :393, 393, 786, 787, 
fwd_twi :394, 394, 788, 789, 
fwd_twi :395, 395, 790, 791, 
fwd_twi :396, 396, 792, 793, 
fwd_twi :397, 397, 794, 795, 
fwd_twi :398, 398, 796, 797, 
fwd_twi :399, 399, 798, 799, 
fwd_twi :400, 400, 800, 801, 
fwd_twi :401, 401, 802, 803, 
fwd_twi :402, 402, 804, 805, 
fwd_twi :403, 403, 806, 807, 
fwd_twi :404, 404, 808, 809, 
fwd_twi :405, 405, 810, 811, 
fwd_twi :406, 406, 812, 813, 
fwd_twi :407, 407, 814, 815, 
fwd_twi :408, 408, 816, 817, 
fwd_twi :409, 409, 818, 819, 
fwd_twi :410, 410, 820, 821, 
fwd_twi :411, 411, 822, 823, 
fwd_twi :412, 412, 824, 825, 
fwd_twi :413, 413, 826, 827, 
fwd_twi :414, 414, 828, 829, 
fwd_twi :415, 415, 830, 831, 
fwd_twi :416, 416, 832, 833, 
fwd_twi :417, 417, 834, 835, 
fwd_twi :418, 418, 836, 837, 
fwd_twi :419, 419, 838, 839, 
fwd_twi :420, 420, 840, 841, 
fwd_twi :421, 421, 842, 843, 
fwd_twi :422, 422, 844, 845, 
fwd_twi :423, 423, 846, 847, 
fwd_twi :424, 424, 848, 849, 
fwd_twi :425, 425, 850, 851, 
fwd_twi :426, 426, 852, 853, 
fwd_twi :427, 427, 854, 855, 
fwd_twi :428, 428, 856, 857, 
fwd_twi :429, 429, 858, 859, 
fwd_twi :430, 430, 860, 861, 
fwd_twi :431, 431, 862, 863, 
fwd_twi :432, 432, 864, 865, 
fwd_twi :433, 433, 866, 867, 
fwd_twi :434, 434, 868, 869, 
fwd_twi :435, 435, 870, 871, 
fwd_twi :436, 436, 872, 873, 
fwd_twi :437, 437, 874, 875, 
fwd_twi :438, 438, 876, 877, 
fwd_twi :439, 439, 878, 879, 
fwd_twi :440, 440, 880, 881, 
fwd_twi :441, 441, 882, 883, 
fwd_twi :442, 442, 884, 885, 
fwd_twi :443, 443, 886, 887, 
fwd_twi :444, 444, 888, 889, 
fwd_twi :445, 445, 890, 891, 
fwd_twi :446, 446, 892, 893, 
fwd_twi :447, 447, 894, 895, 
fwd_twi :448, 448, 896, 897, 
fwd_twi :449, 449, 898, 899, 
fwd_twi :450, 450, 900, 901, 
fwd_twi :451, 451, 902, 903, 
fwd_twi :452, 452, 904, 905, 
fwd_twi :453, 453, 906, 907, 
fwd_twi :454, 454, 908, 909, 
fwd_twi :455, 455, 910, 911, 
fwd_twi :456, 456, 912, 913, 
fwd_twi :457, 457, 914, 915, 
fwd_twi :458, 458, 916, 917, 
fwd_twi :459, 459, 918, 919, 
fwd_twi :460, 460, 920, 921, 
fwd_twi :461, 461, 922, 923, 
fwd_twi :462, 462, 924, 925, 
fwd_twi :463, 463, 926, 927, 
fwd_twi :464, 464, 928, 929, 
fwd_twi :465, 465, 930, 931, 
fwd_twi :466, 466, 932, 933, 
fwd_twi :467, 467, 934, 935, 
fwd_twi :468, 468, 936, 937, 
fwd_twi :469, 469, 938, 939, 
fwd_twi :470, 470, 940, 941, 
fwd_twi :471, 471, 942, 943, 
fwd_twi :472, 472, 944, 945, 
fwd_twi :473, 473, 946, 947, 
fwd_twi :474, 474, 948, 949, 
fwd_twi :475, 475, 950, 951, 
fwd_twi :476, 476, 952, 953, 
fwd_twi :477, 477, 954, 955, 
fwd_twi :478, 478, 956, 957, 
fwd_twi :479, 479, 958, 959, 
fwd_twi :480, 480, 960, 961, 
fwd_twi :481, 481, 962, 963, 
fwd_twi :482, 482, 964, 965, 
fwd_twi :483, 483, 966, 967, 
fwd_twi :484, 484, 968, 969, 
fwd_twi :485, 485, 970, 971, 
fwd_twi :486, 486, 972, 973, 
fwd_twi :487, 487, 974, 975, 
fwd_twi :488, 488, 976, 977, 
fwd_twi :489, 489, 978, 979, 
fwd_twi :490, 490, 980, 981, 
fwd_twi :491, 491, 982, 983, 
fwd_twi :492, 492, 984, 985, 
fwd_twi :493, 493, 986, 987, 
fwd_twi :494, 494, 988, 989, 
fwd_twi :495, 495, 990, 991, 
fwd_twi :496, 496, 992, 993, 
fwd_twi :497, 497, 994, 995, 
fwd_twi :498, 498, 996, 997, 
fwd_twi :499, 499, 998, 999, 
fwd_twi :500, 500, 1000, 1001, 
fwd_twi :501, 501, 1002, 1003, 
fwd_twi :502, 502, 1004, 1005, 
fwd_twi :503, 503, 1006, 1007, 
fwd_twi :504, 504, 1008, 1009, 
fwd_twi :505, 505, 1010, 1011, 
fwd_twi :506, 506, 1012, 1013, 
fwd_twi :507, 507, 1014, 1015, 
fwd_twi :508, 508, 1016, 1017, 
fwd_twi :509, 509, 1018, 1019, 
fwd_twi :510, 510, 1020, 1021, 
fwd_twi :511, 511, 1022, 1023, 


*******************
Inverse NTT Twiddle Indices 
*******************
inv_twi :1023, 1022, 511, 511, 
inv_twi :1021, 1020, 510, 510, 
inv_twi :1019, 1018, 509, 509, 
inv_twi :1017, 1016, 508, 508, 
inv_twi :1015, 1014, 507, 507, 
inv_twi :1013, 1012, 506, 506, 
inv_twi :1011, 1010, 505, 505, 
inv_twi :1009, 1008, 504, 504, 
inv_twi :1007, 1006, 503, 503, 
inv_twi :1005, 1004, 502, 502, 
inv_twi :1003, 1002, 501, 501, 
inv_twi :1001, 1000, 500, 500, 
inv_twi :999, 998, 499, 499, 
inv_twi :997, 996, 498, 498, 
inv_twi :995, 994, 497, 497, 
inv_twi :993, 992, 496, 496, 
inv_twi :991, 990, 495, 495, 
inv_twi :989, 988, 494, 494, 
inv_twi :987, 986, 493, 493, 
inv_twi :985, 984, 492, 492, 
inv_twi :983, 982, 491, 491, 
inv_twi :981, 980, 490, 490, 
inv_twi :979, 978, 489, 489, 
inv_twi :977, 976, 488, 488, 
inv_twi :975, 974, 487, 487, 
inv_twi :973, 972, 486, 486, 
inv_twi :971, 970, 485, 485, 
inv_twi :969, 968, 484, 484, 
inv_twi :967, 966, 483, 483, 
inv_twi :965, 964, 482, 482, 
inv_twi :963, 962, 481, 481, 
inv_twi :961, 960, 480, 480, 
inv_twi :959, 958, 479, 479, 
inv_twi :957, 956, 478, 478, 
inv_twi :955, 954, 477, 477, 
inv_twi :953, 952, 476, 476, 
inv_twi :951, 950, 475, 475, 
inv_twi :949, 948, 474, 474, 
inv_twi :947, 946, 473, 473, 
inv_twi :945, 944, 472, 472, 
inv_twi :943, 942, 471, 471, 
inv_twi :941, 940, 470, 470, 
inv_twi :939, 938, 469, 469, 
inv_twi :937, 936, 468, 468, 
inv_twi :935, 934, 467, 467, 
inv_twi :933, 932, 466, 466, 
inv_twi :931, 930, 465, 465, 
inv_twi :929, 928, 464, 464, 
inv_twi :927, 926, 463, 463, 
inv_twi :925, 924, 462, 462, 
inv_twi :923, 922, 461, 461, 
inv_twi :921, 920, 460, 460, 
inv_twi :919, 918, 459, 459, 
inv_twi :917, 916, 458, 458, 
inv_twi :915, 914, 457, 457, 
inv_twi :913, 912, 456, 456, 
inv_twi :911, 910, 455, 455, 
inv_twi :909, 908, 454, 454, 
inv_twi :907, 906, 453, 453, 
inv_twi :905, 904, 452, 452, 
inv_twi :903, 902, 451, 451, 
inv_twi :901, 900, 450, 450, 
inv_twi :899, 898, 449, 449, 
inv_twi :897, 896, 448, 448, 
inv_twi :895, 894, 447, 447, 
inv_twi :893, 892, 446, 446, 
