o :6156, 1989, 438, 4722, 

i :255, 767, 511, 1023, 
w :10810, 10810, 7143, 4043, 
o :3575, 1614, 815, 7305, 

i :10413, 11848, 4986, 6421, 
w :10984, 10984, 3542, 8785, 
o :9028, 7642, 901, 11792, 

i :11216,  83, 11794, 661, 
w :722, 722, 9744, 3621, 
o :6130, 975, 432, 460, 

i :2992, 2092, 2542, 1642, 
w :5736, 5736, 10643, 1212, 
o :452, 4539, 9265, 10001, 

i :12246, 11067, 5512, 4333, 
w :8155, 8155, 3195, 5860, 
o :5881, 8260, 556, 9709, 

i :7832, 9267, 2405, 3840, 
w :10984, 10984, 3542, 8785, 
o :4912, 8634, 3187, 2306, 

i :10841, 11997, 11419, 286, 
w :722, 722, 9744, 3621, 
o :3427, 2144, 561, 365, 

i :3369, 2469, 2919, 2019, 
w :5736, 5736, 10643, 1212, 
o :549, 4412, 8098, 417, 

i :2540, 1361, 8095, 6916, 
w :8155, 8155, 3195, 5860, 
o :3080, 5976, 11855, 1538, 

i :5251, 6686, 12113, 1259, 
w :10984, 10984, 3542, 8785, 
o :796, 9626, 5473, 5109, 

i :10466, 11622, 11044, 12200, 
w :722, 722, 9744, 3621, 
o :724, 3313, 690, 270, 

i :3746, 2846, 3296, 2396, 
w :5736, 5736, 10643, 1212, 
o :646, 4285, 6931, 3122, 

i :5123, 3944, 10678, 9499, 
w :8155, 8155, 3195, 5860, 
o :279, 3692, 10865, 5656, 

i :2670, 4105, 9532, 10967, 
w :10984, 10984, 3542, 8785, 
o :8969, 10618, 7759, 7912, 

i :10091, 11247, 10669, 11825, 
w :722, 722, 9744, 3621, 
o :10310, 4482, 819, 175, 

i :4123, 3223, 3673, 2773, 
w :5736, 5736, 10643, 1212, 
o :743, 4158, 5764, 5827, 

i :7706, 6527, 972, 12082, 
w :8155, 8155, 3195, 5860, 
o :9767, 1408, 9875, 9774, 

i : 89, 1524, 6951, 8386, 
w :10984, 10984, 3542, 8785, 
o :4853, 11610, 10045, 10715, 

i :9716, 10872, 10294, 11450, 
w :722, 722, 9744, 3621, 
o :7607, 5651, 948,  80, 

i :4500, 3600, 4050, 3150, 
w :5736, 5736, 10643, 1212, 
o :840, 4031, 4597, 8532, 

i :10289, 9110, 3555, 2376, 
w :8155, 8155, 3195, 5860, 
o :6966, 11413, 8885, 1603, 

i :9797, 11232, 4370, 5805, 
w :10984, 10984, 3542, 8785, 
o :737, 313,  42, 1229, 

i :9341, 10497, 9919, 11075, 
w :722, 722, 9744, 3621, 
o :4904, 6820, 1077, 12274, 

i :4877, 3977, 4427, 3527, 
w :5736, 5736, 10643, 1212, 
o :937, 3904, 3430, 11237, 

i :583, 11693, 6138, 4959, 
w :8155, 8155, 3195, 5860, 
o :4165, 9129, 7895, 5721, 

i :7216, 8651, 1789, 3224, 
w :10984, 10984, 3542, 8785, 
o :8910, 1305, 2328, 4032, 

i :8966, 10122, 9544, 10700, 
w :722, 722, 9744, 3621, 
o :2201, 7989, 1206, 12179, 

i :5254, 4354, 4804, 3904, 
w :5736, 5736, 10643, 1212, 
o :1034, 3777, 2263, 1653, 

i :3166, 1987, 8721, 7542, 
w :8155, 8155, 3195, 5860, 
o :1364, 6845, 6905, 9839, 

i :4635, 6070, 11497, 643, 
w :10984, 10984, 3542, 8785, 
o :4794, 2297, 4614, 6835, 

i :8591, 9747, 9169, 10325, 
w :722, 722, 9744, 3621, 
o :11787, 9158, 1335, 12084, 

i :5631, 4731, 5181, 4281, 
w :5736, 5736, 10643, 1212, 
o :1131, 3650, 1096, 4358, 

i :5749, 4570, 11304, 10125, 
w :8155, 8155, 3195, 5860, 
o :10852, 4561, 5915, 1668, 

i :2054, 3489, 8916, 10351, 
w :10984, 10984, 3542, 8785, 
o :678, 3289, 6900, 9638, 

i :8216, 9372, 8794, 9950, 
w :722, 722, 9744, 3621, 
o :9084, 10327, 1464, 11989, 

i :6008, 5108, 5558, 4658, 
w :5736, 5736, 10643, 1212, 
o :1228, 3523, 12218, 7063, 

i :8332, 7153, 1598, 419, 
w :8155, 8155, 3195, 5860, 
o :8051, 2277, 4925, 5786, 

i :11762, 908, 6335, 7770, 
w :10984, 10984, 3542, 8785, 
o :8851, 4281, 9186, 152, 

i :7841, 8997, 8419, 9575, 
w :722, 722, 9744, 3621, 
o :6381, 11496, 1593, 11894, 

i :6385, 5485, 5935, 5035, 
w :5736, 5736, 10643, 1212, 
o :1325, 3396, 11051, 9768, 

i :10915, 9736, 4181, 3002, 
w :8155, 8155, 3195, 5860, 
o :5250, 12282, 3935, 9904, 

i :9181, 10616, 3754, 5189, 
w :10984, 10984, 3542, 8785, 
o :4735, 5273, 11472, 2955, 

i :7466, 8622, 8044, 9200, 
w :722, 722, 9744, 3621, 
o :3678, 376, 1722, 11799, 

i :6762, 5862, 6312, 5412, 
w :5736, 5736, 10643, 1212, 
o :1422, 3269, 9884, 184, 

i :1209,  30, 6764, 5585, 
w :8155, 8155, 3195, 5860, 
o :2449, 9998, 2945, 1733, 

i :6600, 8035, 1173, 2608, 
w :10984, 10984, 3542, 8785, 
o :619, 6265, 1469, 5758, 

i :7091, 8247, 7669, 8825, 
w :722, 722, 9744, 3621, 
o :975, 1545, 1851, 11704, 

i :7139, 6239, 6689, 5789, 
w :5736, 5736, 10643, 1212, 
o :1519, 3142, 8717, 2889, 

i :3792, 2613, 9347, 8168, 
w :8155, 8155, 3195, 5860, 
o :11937, 7714, 1955, 5851, 

i :4019, 5454, 10881,  27, 
w :10984, 10984, 3542, 8785, 
o :8792, 7257, 3755, 8561, 

i :6716, 7872, 7294, 8450, 
w :722, 722, 9744, 3621, 
o :10561, 2714, 1980, 11609, 

i :7516, 6616, 7066, 6166, 
w :5736, 5736, 10643, 1212, 
o :1616, 3015, 7550, 5594, 

i :6375, 5196, 11930, 10751, 
w :8155, 8155, 3195, 5860, 
o :9136, 5430, 965, 9969, 

i :1438, 2873, 8300, 9735, 
w :10984, 10984, 3542, 8785, 
o :4676, 8249, 6041, 11364, 

i :6341, 7497, 6919, 8075, 
w :722, 722, 9744, 3621, 
o :7858, 3883, 2109, 11514, 

i :7893, 6993, 7443, 6543, 
w :5736, 5736, 10643, 1212, 
o :1713, 2888, 6383, 8299, 

i :8958, 7779, 2224, 1045, 
w :8155, 8155, 3195, 5860, 
o :6335, 3146, 12264, 1798, 

i :11146, 292, 5719, 7154, 
w :10984, 10984, 3542, 8785, 
o :560, 9241, 8327, 1878, 

i :5966, 7122, 6544, 7700, 
w :722, 722, 9744, 3621, 
o :5155, 5052, 2238, 11419, 

i :8270, 7370, 7820, 6920, 
w :5736, 5736, 10643, 1212, 
o :1810, 2761, 5216, 11004, 

i :11541, 10362, 4807, 3628, 
w :8155, 8155, 3195, 5860, 
o :3534, 862, 11274, 5916, 

i :8565, 10000, 3138, 4573, 
w :10984, 10984, 3542, 8785, 
o :8733, 10233, 10613, 4681, 

i :5591, 6747, 6169, 7325, 
w :722, 722, 9744, 3621, 
o :2452, 6221, 2367, 11324, 

i :8647, 7747, 8197, 7297, 
w :5736, 5736, 10643, 1212, 
o :1907, 2634, 4049, 1420, 

i :1835, 656, 7390, 6211, 
w :8155, 8155, 3195, 5860, 
o :733, 10867, 10284, 10034, 

i :5984, 7419, 557, 1992, 
w :10984, 10984, 3542, 8785, 
o :4617, 11225, 610, 7484, 

i :5216, 6372, 5794, 6950, 
w :722, 722, 9744, 3621, 
o :12038, 7390, 2496, 11229, 

i :9024, 8124, 8574, 7674, 
w :5736, 5736, 10643, 1212, 
o :2004, 2507, 2882, 4125, 

i :4418, 3239, 9973, 8794, 
w :8155, 8155, 3195, 5860, 
o :10221, 8583, 9294, 1863, 

i :3403, 4838, 10265, 11700, 
w :10984, 10984, 3542, 8785, 
o :501, 12217, 2896, 10287, 

i :4841, 5997, 5419, 6575, 
w :722, 722, 9744, 3621, 
o :9335, 8559, 2625, 11134, 

i :9401, 8501, 8951, 8051, 
w :5736, 5736, 10643, 1212, 
o :2101, 2380, 1715, 6830, 

i :7001, 5822, 267, 11377, 
w :8155, 8155, 3195, 5860, 
o :7420, 6299, 8304, 5981, 

i :822, 2257, 7684, 9119, 
w :10984, 10984, 3542, 8785, 
o :8674, 920, 5182, 801, 

i :4466, 5622, 5044, 6200, 
w :722, 722, 9744, 3621, 
o :6632, 9728, 2754, 11039, 

i :9778, 8878, 9328, 8428, 
w :5736, 5736, 10643, 1212, 
o :2198, 2253, 548, 9535, 

i :9584, 8405, 2850, 1671, 
w :8155, 8155, 3195, 5860, 
o :4619, 4015, 7314, 10099, 

i :10530, 11965, 5103, 6538, 
w :10984, 10984, 3542, 8785, 
o :4558, 1912, 7468, 3604, 

i :4091, 5247, 4669, 5825, 
w :722, 722, 9744, 3621, 
o :3929, 10897, 2883, 10944, 

i :10155, 9255, 9705, 8805, 
w :5736, 5736, 10643, 1212, 
o :2295, 2126, 11670, 12240, 

i :12167, 10988, 5433, 4254, 
w :8155, 8155, 3195, 5860, 
o :1818, 1731, 6324, 1928, 

i :7949, 9384, 2522, 3957, 
w :10984, 10984, 3542, 8785, 
o :442, 2904, 9754, 6407, 

i :3716, 4872, 4294, 5450, 
w :722, 722, 9744, 3621, 
o :1226, 12066, 3012, 10849, 

i :10532, 9632, 10082, 9182, 
w :5736, 5736, 10643, 1212, 
o :2392, 1999, 10503, 2656, 

i :2461, 1282, 8016, 6837, 
w :8155, 8155, 3195, 5860, 
o :11306, 11736, 5334, 6046, 

i :5368, 6803, 12230, 1376, 
w :10984, 10984, 3542, 8785, 
o :8615, 3896, 12040, 9210, 

i :3341, 4497, 3919, 5075, 
w :722, 722, 9744, 3621, 
o :10812, 946, 3141, 10754, 

i :10909, 10009, 10459, 9559, 
w :5736, 5736, 10643, 1212, 
o :2489, 1872, 9336, 5361, 

i :5044, 3865, 10599, 9420, 
w :8155, 8155, 3195, 5860, 
o :8505, 9452, 4344, 10164, 

i :2787, 4222, 9649, 11084, 
w :10984, 10984, 3542, 8785, 
o :4499, 4888, 2037, 12013, 

i :2966, 4122, 3544, 4700, 
w :722, 722, 9744, 3621, 
o :8109, 2115, 3270, 10659, 

i :11286, 10386, 10836, 9936, 
w :5736, 5736, 10643, 1212, 
o :2586, 1745, 8169, 8066, 

i :7627, 6448, 893, 12003, 
w :8155, 8155, 3195, 5860, 
o :5704, 7168, 3354, 1993, 

i :206, 1641, 7068, 8503, 
w :10984, 10984, 3542, 8785, 
o :383, 5880, 4323, 2527, 

i :2591, 3747, 3169, 4325, 
w :722, 722, 9744, 3621, 
o :5406, 3284, 3399, 10564, 

i :11663, 10763, 11213, 10313, 
w :5736, 5736, 10643, 1212, 
o :2683, 1618, 7002, 10771, 

i :10210, 9031, 3476, 2297, 
w :8155, 8155, 3195, 5860, 
o :2903, 4884, 2364, 6111, 

i :9914, 11349, 4487, 5922, 
w :10984, 10984, 3542, 8785, 
o :8556, 6872, 6609, 5330, 

i :2216, 3372, 2794, 3950, 
w :722, 722, 9744, 3621, 
o :2703, 4453, 3528, 10469, 

i :12040, 11140, 11590, 10690, 
w :5736, 5736, 10643, 1212, 
o :2780, 1491, 5835, 1187, 

i :504, 11614, 6059, 4880, 
w :8155, 8155, 3195, 5860, 
o :102, 2600, 1374, 10229, 

i :7333, 8768, 1906, 3341, 
w :10984, 10984, 3542, 8785, 
o :4440, 7864, 8895, 8133, 

i :1841, 2997, 2419, 3575, 
w :722, 722, 9744, 3621, 
o :  0, 5622, 3657, 10374, 

i :128, 11517, 11967, 11067, 
w :5736, 5736, 10643, 1212, 
o :2877, 1364, 4668, 3892, 

i :3087, 1908, 8642, 7463, 
w :8155, 8155, 3195, 5860, 
o :9590, 316, 384, 2058, 

i :4752, 6187, 11614, 760, 
w :10984, 10984, 3542, 8785, 
o :324, 8856, 11181, 10936, 

i :1466, 2622, 2044, 3200, 
w :722, 722, 9744, 3621, 
o :9586, 6791, 3786, 10279, 

i :505, 11894,  55, 11444, 
w :5736, 5736, 10643, 1212, 
o :2974, 1237, 3501, 6597, 

i :5670, 4491, 11225, 10046, 
w :8155, 8155, 3195, 5860, 
o :6789, 10321, 11683, 6176, 

i :2171, 3606, 9033, 10468, 
w :10984, 10984, 3542, 8785, 
o :8497, 9848, 1178, 1450, 

i :1091, 2247, 1669, 2825, 
w :722, 722, 9744, 3621, 
o :6883, 7960, 3915, 10184, 

i :882, 12271, 432, 11821, 
w :5736, 5736, 10643, 1212, 
o :3071, 1110, 2334, 9302, 

i :8253, 7074, 1519, 340, 
w :8155, 8155, 3195, 5860, 
o :3988, 8037, 10693, 10294, 

i :11879, 1025, 6452, 7887, 
w :10984, 10984, 3542, 8785, 
o :4381, 10840, 3464, 4253, 

i :716, 1872, 1294, 2450, 
w :722, 722, 9744, 3621, 
o :4180, 9129, 4044, 10089, 

i :1259, 359, 809, 12198, 
w :5736, 5736, 10643, 1212, 
o :3168, 983, 1167, 12007, 

i :10836, 9657, 4102, 2923, 
w :8155, 8155, 3195, 5860, 
o :1187, 5753, 9703, 2123, 

i :9298, 10733, 3871, 5306, 
w :10984, 10984, 3542, 8785, 
o :265, 11832, 5750, 7056, 

i :341, 1497, 919, 2075, 
w :722, 722, 9744, 3621, 
o :1477, 10298, 4173, 9994, 

i :1636, 736, 1186, 286, 
w :5736, 5736, 10643, 1212, 
o :3265, 856,   0, 2423, 

i :1130, 12240, 6685, 5506, 
w :8155, 8155, 3195, 5860, 
o :10675, 3469, 8713, 6241, 

i :6717, 8152, 1290, 2725, 
w :10984, 10984, 3542, 8785, 
o :8438, 535, 8036, 9859, 

i :12255, 1122, 544, 1700, 
w :722, 722, 9744, 3621, 
o :11063, 11467, 4302, 9899, 

i :2013, 1113, 1563, 663, 
w :5736, 5736, 10643, 1212, 
o :3362, 729, 11122, 5128, 

i :3713, 2534, 9268, 8089, 
w :8155, 8155, 3195, 5860, 
o :7874, 1185, 7723, 10359, 

i :4136, 5571, 10998, 144, 
w :10984, 10984, 3542, 8785, 
o :4322, 1527, 10322, 373, 

i :11880, 747, 169, 1325, 
w :722, 722, 9744, 3621, 
o :8360, 347, 4431, 9804, 

i :2390, 1490, 1940, 1040, 
w :5736, 5736, 10643, 1212, 
o :3459, 602, 9955, 7833, 

i :6296, 5117, 11851, 10672, 
w :8155, 8155, 3195, 5860, 
o :5073, 11190, 6733, 2188, 

i :1555, 2990, 8417, 9852, 
w :10984, 10984, 3542, 8785, 
o :206, 2519, 319, 3176, 

i :11505, 372, 12083, 950, 
w :722, 722, 9744, 3621, 
o :5657, 1516, 4560, 9709, 

i :2767, 1867, 2317, 1417, 
w :5736, 5736, 10643, 1212, 
o :3556, 475, 8788, 10538, 

i :8879, 7700, 2145, 966, 
w :8155, 8155, 3195, 5860, 
o :2272, 8906, 5743, 6306, 

i :11263, 409, 5836, 7271, 
w :10984, 10984, 3542, 8785, 
o :8379, 3511, 2605, 5979, 

i :11130, 12286, 11708, 575, 
w :722, 722, 9744, 3621, 
o :2954, 2685, 4689, 9614, 

i :3144, 2244, 2694, 1794, 
w :5736, 5736, 10643, 1212, 
o :3653, 348, 7621, 954, 

i :11462, 10283, 4728, 3549, 
w :8155, 8155, 3195, 5860, 
o :11760, 6622, 4753, 10424, 

i :8682, 10117, 3255, 4690, 
w :10984, 10984, 3542, 8785, 
o :4263, 4503, 4891, 8782, 

i :10755, 11911, 11333, 200, 
w :722, 722, 9744, 3621, 
o :251, 3854, 4818, 9519, 

i :3521, 2621, 3071, 2171, 
w :5736, 5736, 10643, 1212, 
o :3750, 221, 6454, 3659, 

i :1756, 577, 7311, 6132, 
w :8155, 8155, 3195, 5860, 
o :8959, 4338, 3763, 2253, 

i :6101, 7536, 674, 2109, 
w :10984, 10984, 3542, 8785, 
o :147, 5495, 7177, 11585, 

i :10380, 11536, 10958, 12114, 
w :722, 722, 9744, 3621, 
o :9837, 5023, 4947, 9424, 

i :3898, 2998, 3448, 2548, 
w :5736, 5736, 10643, 1212, 
o :3847,  94, 5287, 6364, 

i :4339, 3160, 9894, 8715, 
w :8155, 8155, 3195, 5860, 
o :6158, 2054, 2773, 6371, 

i :3520, 4955, 10382, 11817, 
w :10984, 10984, 3542, 8785, 
o :8320, 6487, 9463, 2099, 

i :10005, 11161, 10583, 11739, 
w :722, 722, 9744, 3621, 
o :7134, 6192, 5076, 9329, 

i :4275, 3375, 3825, 2925, 
w :5736, 5736, 10643, 1212, 
o :3944, 12256, 4120, 9069, 

i :6922, 5743, 188, 11298, 
w :8155, 8155, 3195, 5860, 
o :3357, 12059, 1783, 10489, 

i :939, 2374, 7801, 9236, 
w :10984, 10984, 3542, 8785, 
o :4204, 7479, 11749, 4902, 

i :9630, 10786, 10208, 11364, 
w :722, 722, 9744, 3621, 
o :4431, 7361, 5205, 9234, 

i :4652, 3752, 4202, 3302, 
w :5736, 5736, 10643, 1212, 
o :4041, 12129, 2953, 11774, 

i :9505, 8326, 2771, 1592, 
w :8155, 8155, 3195, 5860, 
o :556, 9775, 793, 2318, 

i :10647, 12082, 5220, 6655, 
w :10984, 10984, 3542, 8785, 
o : 88, 8471, 1746, 7705, 

i :9255, 10411, 9833, 10989, 
w :722, 722, 9744, 3621, 
o :1728, 8530, 5334, 9139, 

i :5029, 4129, 4579, 3679, 
w :5736, 5736, 10643, 1212, 
o :4138, 12002, 1786, 2190, 

i :12088, 10909, 5354, 4175, 
w :8155, 8155, 3195, 5860, 
o :10044, 7491, 12092, 6436, 

i :8066, 9501, 2639, 4074, 
w :10984, 10984, 3542, 8785, 
o :8261, 9463, 4032, 10508, 

i :8880, 10036, 9458, 10614, 
w :722, 722, 9744, 3621, 
o :11314, 9699, 5463, 9044, 

i :5406, 4506, 4956, 4056, 
w :5736, 5736, 10643, 1212, 
o :4235, 11875, 619, 4895, 

i :2382, 1203, 7937, 6758, 
w :8155, 8155, 3195, 5860, 
o :7243, 5207, 11102, 10554, 

i :5485, 6920,  58, 1493, 
w :10984, 10984, 3542, 8785, 
o :4145, 10455, 6318, 1022, 

i :8505, 9661, 9083, 10239, 
w :722, 722, 9744, 3621, 
o :8611, 10868, 5592, 8949, 

i :5783, 4883, 5333, 4433, 
w :5736, 5736, 10643, 1212, 
o :4332, 11748, 11741, 7600, 

i :4965, 3786, 10520, 9341, 
w :8155, 8155, 3195, 5860, 
o :4442, 2923, 10112, 2383, 

i :2904, 4339, 9766, 11201, 
w :10984, 10984, 3542, 8785, 
o : 29, 11447, 8604, 3825, 

i :8130, 9286, 8708, 9864, 
w :722, 722, 9744, 3621, 
o :5908, 12037, 5721, 8854, 

i :6160, 5260, 5710, 4810, 
w :5736, 5736, 10643, 1212, 
o :4429, 11621, 10574, 10305, 

i :7548, 6369, 814, 11924, 
w :8155, 8155, 3195, 5860, 
o :1641, 639, 9122, 6501, 

i :323, 1758, 7185, 8620, 
w :10984, 10984, 3542, 8785, 
o :8202, 150, 10890, 6628, 

i :7755, 8911, 8333, 9489, 
w :722, 722, 9744, 3621, 
o :3205, 917, 5850, 8759, 

i :6537, 5637, 6087, 5187, 
w :5736, 5736, 10643, 1212, 
o :4526, 11494, 9407, 721, 

i :10131, 8952, 3397, 2218, 
w :8155, 8155, 3195, 5860, 
o :11129, 10644, 8132, 10619, 

i :10031, 11466, 4604, 6039, 
w :10984, 10984, 3542, 8785, 
o :4086, 1142, 887, 9431, 

i :7380, 8536, 7958, 9114, 
w :722, 722, 9744, 3621, 
o :502, 2086, 5979, 8664, 

i :6914, 6014, 6464, 5564, 
w :5736, 5736, 10643, 1212, 
o :4623, 11367, 8240, 3426, 

i :425, 11535, 5980, 4801, 
w :8155, 8155, 3195, 5860, 
o :8328, 8360, 7142, 2448, 

i :7450, 8885, 2023, 3458, 
w :10984, 10984, 3542, 8785, 
o :12259, 2134, 3173, 12234, 

i :7005, 8161, 7583, 8739, 
w :722, 722, 9744, 3621, 
o :10088, 3255, 6108, 8569, 

i :7291, 6391, 6841, 5941, 
w :5736, 5736, 10643, 1212, 
o :4720, 11240, 7073, 6131, 

i :3008, 1829, 8563, 7384, 
w :8155, 8155, 3195, 5860, 
o :5527, 6076, 6152, 6566, 

i :4869, 6304, 11731, 877, 
w :10984, 10984, 3542, 8785, 
o :8143, 3126, 5459, 2748, 

i :6630, 7786, 7208, 8364, 
w :722, 722, 9744, 3621, 
o :7385, 4424, 6237, 8474, 

i :7668, 6768, 7218, 6318, 
w :5736, 5736, 10643, 1212, 
o :4817, 11113, 5906, 8836, 

i :5591, 4412, 11146, 9967, 
w :8155, 8155, 3195, 5860, 
o :2726, 3792, 5162, 10684, 

i :2288, 3723, 9150, 10585, 
w :10984, 10984, 3542, 8785, 
o :4027, 4118, 7745, 5551, 

i :6255, 7411, 6833, 7989, 
w :722, 722, 9744, 3621, 
o :4682, 5593, 6366, 8379, 

i :8045, 7145, 7595, 6695, 
w :5736, 5736, 10643, 1212, 
o :4914, 10986, 4739, 11541, 

i :8174, 6995, 1440, 261, 
w :8155, 8155, 3195, 5860, 
o :12214, 1508, 4172, 2513, 

i :11996, 1142, 6569, 8004, 
w :10984, 10984, 3542, 8785, 
o :12200, 5110, 10031, 8354, 

i :5880, 7036, 6458, 7614, 
w :722, 722, 9744, 3621, 
o :1979, 6762, 6495, 8284, 

i :8422, 7522, 7972, 7072, 
w :5736, 5736, 10643, 1212, 
o :5011, 10859, 3572, 1957, 

i :10757, 9578, 4023, 2844, 
w :8155, 8155, 3195, 5860, 
o :9413, 11513, 3182, 6631, 

i :9415, 10850, 3988, 5423, 
w :10984, 10984, 3542, 8785, 
o :8084, 6102,  28, 11157, 

i :5505, 6661, 6083, 7239, 
w :722, 722, 9744, 3621, 
o :11565, 7931, 6624, 8189, 

i :8799, 7899, 8349, 7449, 
w :5736, 5736, 10643, 1212, 
o :5108, 10732, 2405, 4662, 

i :1051, 12161, 6606, 5427, 
w :8155, 8155, 3195, 5860, 
o :6612, 9229, 2192, 10749, 

i :6834, 8269, 1407, 2842, 
w :10984, 10984, 3542, 8785, 
o :3968, 7094, 2314, 1671, 

i :5130, 6286, 5708, 6864, 
w :722, 722, 9744, 3621, 
o :8862, 9100, 6753, 8094, 

i :9176, 8276, 8726, 7826, 
w :5736, 5736, 10643, 1212, 
o :5205, 10605, 1238, 7367, 

i :3634, 2455, 9189, 8010, 
w :8155, 8155, 3195, 5860, 
o :3811, 6945, 1202, 2578, 

i :4253, 5688, 11115, 261, 
w :10984, 10984, 3542, 8785, 
o :12141, 8086, 4600, 4474, 

i :4755, 5911, 5333, 6489, 
w :722, 722, 9744, 3621, 
o :6159, 10269, 6882, 7999, 

i :9553, 8653, 9103, 8203, 
w :5736, 5736, 10643, 1212, 
o :5302, 10478,  71, 10072, 

i :6217, 5038, 11772, 10593, 
w :8155, 8155, 3195, 5860, 
o :1010, 4661, 212, 6696, 

i :1672, 3107, 8534, 9969, 
w :10984, 10984, 3542, 8785, 
o :8025, 9078, 6886, 7277, 

i :4380, 5536, 4958, 6114, 
w :722, 722, 9744, 3621, 
o :3456, 11438, 7011, 7904, 

i :9930, 9030, 9480, 8580, 
w :5736, 5736, 10643, 1212, 
o :5399, 10351, 11193, 488, 

i :8800, 7621, 2066, 887, 
w :8155, 8155, 3195, 5860, 
o :10498, 2377, 11511, 10814, 

i :11380, 526, 5953, 7388, 
w :10984, 10984, 3542, 8785, 
o :3909, 10070, 9172, 10080, 

i :4005, 5161, 4583, 5739, 
w :722, 722, 9744, 3621, 
o :753, 318, 7140, 7809, 

i :10307, 9407, 9857, 8957, 
w :5736, 5736, 10643, 1212, 
o :5496, 10224, 10026, 3193, 

i :11383, 10204, 4649, 3470, 
w :8155, 8155, 3195, 5860, 
o :7697,  93, 10521, 2643, 

i :8799, 10234, 3372, 4807, 
w :10984, 10984, 3542, 8785, 
o :12082, 11062, 11458, 594, 

i :3630, 4786, 4208, 5364, 
w :722, 722, 9744, 3621, 
o :10339, 1487, 7269, 7714, 

i :10684, 9784, 10234, 9334, 
w :5736, 5736, 10643, 1212, 
o :5593, 10097, 8859, 5898, 

i :1677, 498, 7232, 6053, 
w :8155, 8155, 3195, 5860, 
o :4896, 10098, 9531, 6761, 

i :6218, 7653, 791, 2226, 
w :10984, 10984, 3542, 8785, 
o :7966, 12054, 1455, 3397, 

i :3255, 4411, 3833, 4989, 
w :722, 722, 9744, 3621, 
o :7636, 2656, 7398, 7619, 

i :11061, 10161, 10611, 9711, 
w :5736, 5736, 10643, 1212, 
o :5690, 9970, 7692, 8603, 

i :4260, 3081, 9815, 8636, 
w :8155, 8155, 3195, 5860, 
o :2095, 7814, 8541, 10879, 

i :3637, 5072, 10499, 11934, 
w :10984, 10984, 3542, 8785, 
o :3850, 757, 3741, 6200, 

i :2880, 4036, 3458, 4614, 
w :722, 722, 9744, 3621, 
o :4933, 3825, 7527, 7524, 

i :11438, 10538, 10988, 10088, 
w :5736, 5736, 10643, 1212, 
o :5787, 9843, 6525, 11308, 

i :6843, 5664, 109, 11219, 
w :8155, 8155, 3195, 5860, 
o :11583, 5530, 7551, 2708, 

i :1056, 2491, 7918, 9353, 
w :10984, 10984, 3542, 8785, 
o :12023, 1749, 6027, 9003, 

i :2505, 3661, 3083, 4239, 
w :722, 722, 9744, 3621, 
o :2230, 4994, 7656, 7429, 

i :11815, 10915, 11365, 10465, 
w :5736, 5736, 10643, 1212, 
o :5884, 9716, 5358, 1724, 

i :9426, 8247, 2692, 1513, 
w :8155, 8155, 3195, 5860, 
o :8782, 3246, 6561, 6826, 

i :10764, 12199, 5337, 6772, 
w :10984, 10984, 3542, 8785, 
o :7907, 2741, 8313, 11806, 

i :2130, 3286, 2708, 3864, 
w :722, 722, 9744, 3621, 
o :11816, 6163, 7785, 7334, 

i :12192, 11292, 11742, 10842, 
w :5736, 5736, 10643, 1212, 
o :5981, 9589, 4191, 4429, 

i :12009, 10830, 5275, 4096, 
w :8155, 8155, 3195, 5860, 
o :5981, 962, 5571, 10944, 

i :8183, 9618, 2756, 4191, 
w :10984, 10984, 3542, 8785, 
o :3791, 3733, 10599, 2320, 

i :1755, 2911, 2333, 3489, 
w :722, 722, 9744, 3621, 
o :9113, 7332, 7914, 7239, 

i :280, 11669, 12119, 11219, 
w :5736, 5736, 10643, 1212, 
o :6078, 9462, 3024, 7134, 

i :2303, 1124, 7858, 6679, 
w :8155, 8155, 3195, 5860, 
o :3180, 10967, 4581, 2773, 

i :5602, 7037, 175, 1610, 
w :10984, 10984, 3542, 8785, 
o :11964, 4725, 596, 5123, 

i :1380, 2536, 1958, 3114, 
w :722, 722, 9744, 3621, 
o :6410, 8501, 8043, 7144, 

i :657, 12046, 207, 11596, 
w :5736, 5736, 10643, 1212, 
o :6175, 9335, 1857, 9839, 

i :4886, 3707, 10441, 9262, 
w :8155, 8155, 3195, 5860, 
o :379, 8683, 3591, 6891, 

i :3021, 4456, 9883, 11318, 
w :10984, 10984, 3542, 8785, 
o :7848, 5717, 2882, 7926, 

i :1005, 2161, 1583, 2739, 
w :722, 722, 9744, 3621, 
o :3707, 9670, 8172, 7049, 

i :1034, 134, 584, 11973, 
w :5736, 5736, 10643, 1212, 
o :6272, 9208, 690, 255, 

i :7469, 6290, 735, 11845, 
w :8155, 8155, 3195, 5860, 
o :9867, 6399, 2601, 11009, 

i :440, 1875, 7302, 8737, 
w :10984, 10984, 3542, 8785, 
