Test for FALCON_N = 512
*******************
Forward NTT Twiddle Indices 
*******************
fwd_twi: :  1,   1,   2,   3, 
inv_twi: :245, 244, 122, 122, 
inv_twi: :243, 242, 121, 121, 
inv_twi: :241, 240, 120, 120, 
inv_twi: :239, 238, 119, 119, 
inv_twi: :237, 236, 118, 118, 
inv_twi: :235, 234, 117, 117, 
inv_twi: :233, 232, 116, 116, 
inv_twi: :231, 230, 115, 115, 
inv_twi: :229, 228, 114, 114, 
inv_twi: :227, 226, 113, 113, 
inv_twi: :225, 224, 112, 112, 
inv_twi: :223, 222, 111, 111, 
inv_twi: :221, 220, 110, 110, 
inv_twi: :219, 218, 109, 109, 
inv_twi: :217, 216, 108, 108, 
inv_twi: :215, 214, 107, 107, 
inv_twi: :213, 212, 106, 106, 
inv_twi: :211, 210, 105, 105, 
inv_twi: :209, 208, 104, 104, 
inv_twi: :207, 206, 103, 103, 
inv_twi: :205, 204, 102, 102, 
inv_twi: :203, 202, 101, 101, 
inv_twi: :201, 200, 100, 100, 
inv_twi: :199, 198,  99,  99, 
inv_twi: :197, 196,  98,  98, 
inv_twi: :195, 194,  97,  97, 
inv_twi: :193, 192,  96,  96, 
inv_twi: :191, 190,  95,  95, 
inv_twi: :189, 188,  94,  94, 
inv_twi: :187, 186,  93,  93, 
inv_twi: :185, 184,  92,  92, 
inv_twi: :183, 182,  91,  91, 
inv_twi: :181, 180,  90,  90, 
inv_twi: :179, 178,  89,  89, 
inv_twi: :177, 176,  88,  88, 
inv_twi: :175, 174,  87,  87, 
inv_twi: :173, 172,  86,  86, 
inv_twi: :171, 170,  85,  85, 
inv_twi: :169, 168,  84,  84, 
inv_twi: :167, 166,  83,  83, 
inv_twi: :165, 164,  82,  82, 
inv_twi: :163, 162,  81,  81, 
inv_twi: :161, 160,  80,  80, 
inv_twi: :159, 158,  79,  79, 
inv_twi: :157, 156,  78,  78, 
inv_twi: :155, 154,  77,  77, 
inv_twi: :153, 152,  76,  76, 
inv_twi: :151, 150,  75,  75, 
inv_twi: :149, 148,  74,  74, 
inv_twi: :147, 146,  73,  73, 
inv_twi: :145, 144,  72,  72, 
inv_twi: :143, 142,  71,  71, 
inv_twi: :141, 140,  70,  70, 
inv_twi: :139, 138,  69,  69, 
inv_twi: :137, 136,  68,  68, 
inv_twi: :135, 134,  67,  67, 
inv_twi: :133, 132,  66,  66, 
inv_twi: :131, 130,  65,  65, 
inv_twi: :129, 128,  64,  64, 
inv_twi: :255, 254, 127, 127, 
inv_twi: :253, 252, 126, 126, 
inv_twi: :251, 250, 125, 125, 
inv_twi: :249, 248, 124, 124, 
inv_twi: :247, 246, 123, 123, 
inv_twi: :245, 244, 122, 122, 
inv_twi: :243, 242, 121, 121, 
inv_twi: :241, 240, 120, 120, 
inv_twi: :239, 238, 119, 119, 
inv_twi: :237, 236, 118, 118, 
inv_twi: :235, 234, 117, 117, 
inv_twi: :233, 232, 116, 116, 
inv_twi: :231, 230, 115, 115, 
inv_twi: :229, 228, 114, 114, 
inv_twi: :227, 226, 113, 113, 
inv_twi: :225, 224, 112, 112, 
inv_twi: :223, 222, 111, 111, 
inv_twi: :221, 220, 110, 110, 
inv_twi: :219, 218, 109, 109, 
inv_twi: :217, 216, 108, 108, 
inv_twi: :215, 214, 107, 107, 
inv_twi: :213, 212, 106, 106, 
inv_twi: :211, 210, 105, 105, 
inv_twi: :209, 208, 104, 104, 
inv_twi: :207, 206, 103, 103, 
inv_twi: :205, 204, 102, 102, 
inv_twi: :203, 202, 101, 101, 
inv_twi: :201, 200, 100, 100, 
inv_twi: :199, 198,  99,  99, 
inv_twi: :197, 196,  98,  98, 
inv_twi: :195, 194,  97,  97, 
inv_twi: :193, 192,  96,  96, 
inv_twi: :191, 190,  95,  95, 
inv_twi: :189, 188,  94,  94, 
inv_twi: :187, 186,  93,  93, 
inv_twi: :185, 184,  92,  92, 
inv_twi: :183, 182,  91,  91, 
inv_twi: :181, 180,  90,  90, 
inv_twi: :179, 178,  89,  89, 
inv_twi: :177, 176,  88,  88, 
inv_twi: :175, 174,  87,  87, 
inv_twi: :173, 172,  86,  86, 
inv_twi: :171, 170,  85,  85, 
inv_twi: :169, 168,  84,  84, 
inv_twi: :167, 166,  83,  83, 
inv_twi: :165, 164,  82,  82, 
inv_twi: :163, 162,  81,  81, 
inv_twi: :161, 160,  80,  80, 
inv_twi: :159, 158,  79,  79, 
inv_twi: :157, 156,  78,  78, 
inv_twi: :155, 154,  77,  77, 
inv_twi: :153, 152,  76,  76, 
inv_twi: :151, 150,  75,  75, 
inv_twi: :149, 148,  74,  74, 
inv_twi: :147, 146,  73,  73, 
inv_twi: :145, 144,  72,  72, 
inv_twi: :143, 142,  71,  71, 
inv_twi: :141, 140,  70,  70, 
inv_twi: :139, 138,  69,  69, 
inv_twi: :137, 136,  68,  68, 
inv_twi: :135, 134,  67,  67, 
inv_twi: :133, 132,  66,  66, 
inv_twi: :131, 130,  65,  65, 
inv_twi: :129, 128,  64,  64, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 63,  62,  31,  31, 
inv_twi: : 61,  60,  30,  30, 
inv_twi: : 59,  58,  29,  29, 
inv_twi: : 57,  56,  28,  28, 
inv_twi: : 55,  54,  27,  27, 
inv_twi: : 53,  52,  26,  26, 
inv_twi: : 51,  50,  25,  25, 
inv_twi: : 49,  48,  24,  24, 
inv_twi: : 47,  46,  23,  23, 
inv_twi: : 45,  44,  22,  22, 
inv_twi: : 43,  42,  21,  21, 
inv_twi: : 41,  40,  20,  20, 
inv_twi: : 39,  38,  19,  19, 
inv_twi: : 37,  36,  18,  18, 
inv_twi: : 35,  34,  17,  17, 
inv_twi: : 33,  32,  16,  16, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: : 15,  14,   7,   7, 
inv_twi: : 13,  12,   6,   6, 
inv_twi: : 11,  10,   5,   5, 
inv_twi: :  9,   8,   4,   4, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 
inv_twi: :  3,   2,   1,   1, 


*******************
END
*******************
